"Código","Municipio","Población Económicamente Activa","Situación Laboral","Personas","Porcentaje de Economicamente Activa"
314,"San Juan Alotenango",9012,"Cesante",251,2.79
314,"San Juan Alotenango",9012,"Aspirante",73,0.81
315,"San Antonio Aguas Calientes",5506,"Población ocupada",5455,99.07
315,"San Antonio Aguas Calientes",5506,"Cesante",36,0.65
315,"San Antonio Aguas Calientes",5506,"Aspirante",15,0.27
316,"Santa Catarina Barahona",2133,"Población ocupada",2111,98.97
316,"Santa Catarina Barahona",2133,"Cesante",19,0.89
316,"Santa Catarina Barahona",2133,"Aspirante",3,0.14
401,"Chimaltenango",39694,"Población ocupada",38420,96.79
401,"Chimaltenango",39694,"Cesante",1029,2.59
401,"Chimaltenango",39694,"Aspirante",211,0.53
402,"San José Poaquil",9798,"Población ocupada",9758,99.59
402,"San José Poaquil",9798,"Cesante",12,0.12
402,"San José Poaquil",9798,"Aspirante",23,0.23
403,"San Martín Jilotepeque",17175,"Población ocupada",16936,98.61
403,"San Martín Jilotepeque",17175,"Cesante",130,0.76
403,"San Martín Jilotepeque",17175,"Aspirante",93,0.54
404,"San Juan Comalapa",22117,"Población ocupada",22044,99.67
404,"San Juan Comalapa",22117,"Cesante",41,0.19
404,"San Juan Comalapa",22117,"Aspirante",24,0.11
405,"Santa Apolonia",5865,"Población ocupada",5784,98.62
405,"Santa Apolonia",5865,"Cesante",40,0.68
405,"Santa Apolonia",5865,"Aspirante",26,0.44
406,"Tecpán Guatemala",30466,"Población ocupada",30246,99.28
406,"Tecpán Guatemala",30466,"Cesante",115,0.38
406,"Tecpán Guatemala",30466,"Aspirante",72,0.24
407,"Patzún",22949,"Población ocupada",22671,98.79
407,"Patzún",22949,"Cesante",143,0.62
407,"Patzún",22949,"Aspirante",121,0.53
408,"San Miguel Pochuta",2664,"Población ocupada",2577,96.73
408,"San Miguel Pochuta",2664,"Cesante",54,2.03
408,"San Miguel Pochuta",2664,"Aspirante",31,1.16
409,"Patzicía",13296,"Población ocupada",13235,99.54
409,"Patzicía",13296,"Cesante",38,0.29
409,"Patzicía",13296,"Aspirante",17,0.13
410,"Santa Cruz Balanyá",4185,"Población ocupada",4180,99.88
410,"Santa Cruz Balanyá",4185,"Cesante",3,0.07
410,"Santa Cruz Balanyá",4185,"Aspirante",2,0.05
411,"Acatenango",6853,"Población ocupada",6732,98.23
411,"Acatenango",6853,"Cesante",64,0.93
411,"Acatenango",6853,"Aspirante",42,0.61
412,"San Pedro Yepocapa",10972,"Población ocupada",10794,98.38
412,"San Pedro Yepocapa",10972,"Cesante",116,1.06
412,"San Pedro Yepocapa",10972,"Aspirante",54,0.49
413,"San Andrés Itzapa",12120,"Población ocupada",11954,98.63
413,"San Andrés Itzapa",12120,"Cesante",111,0.92
413,"San Andrés Itzapa",12120,"Aspirante",49,0.4
414,"Parramos",5600,"Población ocupada",5503,98.27
414,"Parramos",5600,"Cesante",80,1.43
414,"Parramos",5600,"Aspirante",14,0.25
415,"Zaragoza",9157,"Población ocupada",9024,98.55
415,"Zaragoza",9157,"Cesante",99,1.08
415,"Zaragoza",9157,"Aspirante",32,0.35
416,"El Tejar",7974,"Población ocupada",7683,96.35
416,"El Tejar",7974,"Cesante",236,2.96
416,"El Tejar",7974,"Aspirante",51,0.64
501,"Escuintla",60312,"Población ocupada",56708,94.02
501,"Escuintla",60312,"Cesante",2607,4.32
501,"Escuintla",60312,"Aspirante",940,1.56
502,"Santa Lucía Cotzumalguapa",33995,"Población ocupada",32123,94.49
502,"Santa Lucía Cotzumalguapa",33995,"Cesante",1443,4.24
502,"Santa Lucía Cotzumalguapa",33995,"Aspirante",393,1.16
503,"La Democracia",6709,"Población ocupada",6144,91.58
503,"La Democracia",6709,"Cesante",485,7.23
503,"La Democracia",6709,"Aspirante",77,1.15
504,"Siquinalá",7384,"Población ocupada",7032,95.23
504,"Siquinalá",7384,"Cesante",258,3.49
504,"Siquinalá",7384,"Aspirante",85,1.15
505,"Masagua",11485,"Población ocupada",10524,91.63
505,"Masagua",11485,"Cesante",696,6.06
505,"Masagua",11485,"Aspirante",247,2.15
506,"Tiquisate",20837,"Población ocupada",20227,97.07
506,"Tiquisate",20837,"Cesante",406,1.95
506,"Tiquisate",20837,"Aspirante",194,0.93
507,"La Gomera",14247,"Población ocupada",13332,93.58
507,"La Gomera",14247,"Cesante",683,4.79
507,"La Gomera",14247,"Aspirante",221,1.55
508,"Guanagazapa",3381,"Población ocupada",3121,92.31
508,"Guanagazapa",3381,"Cesante",99,2.93
508,"Guanagazapa",3381,"Aspirante",161,4.76
509,"San José",22775,"Población ocupada",21673,95.16
509,"San José",22775,"Cesante",813,3.57
509,"San José",22775,"Aspirante",262,1.15
510,"Iztapa",5334,"Población ocupada",5041,94.51
510,"Iztapa",5334,"Cesante",150,2.81
510,"Iztapa",5334,"Aspirante",132,2.47
511,"Palín",25967,"Población ocupada",24866,95.76
511,"Palín",25967,"Cesante",776,2.99
511,"Palín",25967,"Aspirante",296,1.14
512,"San Vicente Pacaya",5851,"Población ocupada",5638,96.36
512,"San Vicente Pacaya",5851,"Cesante",106,1.81
512,"San Vicente Pacaya",5851,"Aspirante",104,1.78
513,"Nueva Concepción",24030,"Población ocupada",23192,96.51
513,"Nueva Concepción",24030,"Cesante",578,2.41
513,"Nueva Concepción",24030,"Aspirante",222,0.92
514,"Sipacate",5444,"Población ocupada",5122,94.09
514,"Sipacate",5444,"Cesante",252,4.63
514,"Sipacate",5444,"Aspirante",63,1.16
601,"Cuilapa",15013,"Población ocupada",14316,95.36
601,"Cuilapa",15013,"Cesante",435,2.9
601,"Cuilapa",15013,"Aspirante",240,1.6
602,"Barberena",21696,"Población ocupada",20808,95.91
602,"Barberena",21696,"Cesante",606,2.79
602,"Barberena",21696,"Aspirante",260,1.2
603,"Santa Rosa de Lima",6545,"Población ocupada",6393,97.68
603,"Santa Rosa de Lima",6545,"Cesante",117,1.79
603,"Santa Rosa de Lima",6545,"Aspirante",31,0.47
604,"Casillas",7604,"Población ocupada",7421,97.59
604,"Casillas",7604,"Cesante",105,1.38
604,"Casillas",7604,"Aspirante",71,0.93
605,"San Rafael las Flores",3808,"Población ocupada",3754,98.58
605,"San Rafael las Flores",3808,"Cesante",34,0.89
605,"San Rafael las Flores",3808,"Aspirante",19,0.5
606,"Oratorio",8167,"Población ocupada",7948,97.32
606,"Oratorio",8167,"Cesante",118,1.44
606,"Oratorio",8167,"Aspirante",94,1.15
607,"San Juan Tecuaco",3181,"Población ocupada",3132,98.46
607,"San Juan Tecuaco",3181,"Cesante",10,0.31
607,"San Juan Tecuaco",3181,"Aspirante",38,1.19
608,"Chiquimulilla",17819,"Población ocupada",17190,96.47
608,"Chiquimulilla",17819,"Cesante",456,2.56
608,"Chiquimulilla",17819,"Aspirante",154,0.86
609,"Taxisco",9703,"Población ocupada",9313,95.98
609,"Taxisco",9703,"Cesante",281,2.9
609,"Taxisco",9703,"Aspirante",98,1.01
610,"Santa María Ixhuatán",8102,"Población ocupada",7974,98.42
610,"Santa María Ixhuatán",8102,"Cesante",31,0.38
610,"Santa María Ixhuatán",8102,"Aspirante",91,1.12
611,"Guazacapán",6801,"Población ocupada",6642,97.66
611,"Guazacapán",6801,"Cesante",57,0.84
611,"Guazacapán",6801,"Aspirante",100,1.47
612,"Santa Cruz Naranjo",5985,"Población ocupada",5835,97.49
612,"Santa Cruz Naranjo",5985,"Cesante",64,1.07
612,"Santa Cruz Naranjo",5985,"Aspirante",81,1.35
613,"Pueblo Nuevo Viñas",8896,"Población ocupada",8660,97.35
613,"Pueblo Nuevo Viñas",8896,"Cesante",152,1.71
613,"Pueblo Nuevo Viñas",8896,"Aspirante",65,0.73
614,"Nueva Santa Rosa",12458,"Población ocupada",12252,98.35
614,"Nueva Santa Rosa",12458,"Cesante",141,1.13
614,"Nueva Santa Rosa",12458,"Aspirante",62,0.5
701,"Sololá",33224,"Población ocupada",32973,99.24
701,"Sololá",33224,"Cesante",120,0.36
701,"Sololá",33224,"Aspirante",110,0.33
702,"San José Chacayá",1419,"Población ocupada",1408,99.22
702,"San José Chacayá",1419,"Cesante",3,0.21
702,"San José Chacayá",1419,"Aspirante",7,0.49
703,"Santa María Visitación",770,"Población ocupada",757,98.31
703,"Santa María Visitación",770,"Cesante",2,0.26
703,"Santa María Visitación",770,"Aspirante",11,1.43
704,"Santa Lucía Utatlán",6865,"Población ocupada",6778,98.73
704,"Santa Lucía Utatlán",6865,"Cesante",43,0.63
704,"Santa Lucía Utatlán",6865,"Aspirante",36,0.52
705,"Nahualá",20685,"Población ocupada",20357,98.41
705,"Nahualá",20685,"Cesante",174,0.84
705,"Nahualá",20685,"Aspirante",125,0.6
706,"Santa Catarina Ixtahuacán",12886,"Población ocupada",12487,96.9
706,"Santa Catarina Ixtahuacán",12886,"Cesante",125,0.97
706,"Santa Catarina Ixtahuacán",12886,"Aspirante",241,1.87
707,"Santa Clara la Laguna",3331,"Población ocupada",3285,98.62
707,"Santa Clara la Laguna",3331,"Cesante",19,0.57
707,"Santa Clara la Laguna",3331,"Aspirante",22,0.66
708,"Concepción",2209,"Población ocupada",2082,94.25
708,"Concepción",2209,"Cesante",10,0.45
708,"Concepción",2209,"Aspirante",89,4.03
709,"San Andrés Semetabaj",4954,"Población ocupada",4934,99.6
709,"San Andrés Semetabaj",4954,"Cesante",10,0.2
709,"San Andrés Semetabaj",4954,"Aspirante",8,0.16
710,"Panajachel",6935,"Población ocupada",6836,98.57
710,"Panajachel",6935,"Cesante",61,0.88
710,"Panajachel",6935,"Aspirante",37,0.53
711,"Santa Catarina Palopó",1316,"Población ocupada",1252,95.14
711,"Santa Catarina Palopó",1316,"Cesante",49,3.72
711,"Santa Catarina Palopó",1316,"Aspirante",8,0.61
712,"San Antonio Palopó",3991,"Población ocupada",3920,98.22
712,"San Antonio Palopó",3991,"Cesante",30,0.75
712,"San Antonio Palopó",3991,"Aspirante",38,0.95
713,"San Lucas Tolimán",10613,"Población ocupada",10425,98.23
713,"San Lucas Tolimán",10613,"Cesante",74,0.7
713,"San Lucas Tolimán",10613,"Aspirante",109,1.03
714,"Santa Cruz la Laguna",1698,"Población ocupada",1692,99.65
714,"Santa Cruz la Laguna",1698,"Cesante",1,0.06
714,"Santa Cruz la Laguna",1698,"Aspirante",2,0.12
715,"San Pablo la Laguna",2602,"Población ocupada",2523,96.96
715,"San Pablo la Laguna",2602,"Cesante",22,0.85
715,"San Pablo la Laguna",2602,"Aspirante",50,1.92
716,"San Marcos la Laguna",1134,"Población ocupada",1104,97.35
716,"San Marcos la Laguna",1134,"Cesante",30,2.65
716,"San Marcos la Laguna",1134,"Aspirante",0,0
717,"San Juan la Laguna",5169,"Población ocupada",5132,99.28
717,"San Juan la Laguna",5169,"Cesante",12,0.23
717,"San Juan la Laguna",5169,"Aspirante",21,0.41
718,"San Pedro la Laguna",4363,"Población ocupada",4275,97.98
718,"San Pedro la Laguna",4363,"Cesante",27,0.62
718,"San Pedro la Laguna",4363,"Aspirante",57,1.31
719,"Santiago Atitlán",20581,"Población ocupada",20450,99.36
719,"Santiago Atitlán",20581,"Cesante",94,0.46
719,"Santiago Atitlán",20581,"Aspirante",27,0.13
801,"Totonicapán",41863,"Población ocupada",41202,98.42
801,"Totonicapán",41863,"Cesante",358,0.86
801,"Totonicapán",41863,"Aspirante",288,0.69
802,"San Cristóbal Totonicapán",13112,"Población ocupada",12943,98.71
802,"San Cristóbal Totonicapán",13112,"Cesante",107,0.82
802,"San Cristóbal Totonicapán",13112,"Aspirante",50,0.38
803,"San Francisco el Alto",19043,"Población ocupada",18567,97.5
803,"San Francisco el Alto",19043,"Cesante",286,1.5
803,"San Francisco el Alto",19043,"Aspirante",143,0.75
804,"San Andrés Xecul",9020,"Población ocupada",8795,97.51
804,"San Andrés Xecul",9020,"Cesante",143,1.59
804,"San Andrés Xecul",9020,"Aspirante",61,0.68
805,"Momostenango",32144,"Población ocupada",31828,99.02
805,"Momostenango",32144,"Cesante",109,0.34
805,"Momostenango",32144,"Aspirante",156,0.49
806,"Santa María Chiquimula",19026,"Población ocupada",18790,98.76
806,"Santa María Chiquimula",19026,"Cesante",43,0.23
806,"Santa María Chiquimula",19026,"Aspirante",140,0.74
807,"Santa Lucía la Reforma",5896,"Población ocupada",5691,96.52
807,"Santa Lucía la Reforma",5896,"Cesante",19,0.32
807,"Santa Lucía la Reforma",5896,"Aspirante",137,2.32
808,"San Bartolo Aguas Calientes",2958,"Población ocupada",2939,99.36
808,"San Bartolo Aguas Calientes",2958,"Cesante",8,0.27
808,"San Bartolo Aguas Calientes",2958,"Aspirante",10,0.34
901,"Quetzaltenango",79458,"Población ocupada",77698,97.78
901,"Quetzaltenango",79458,"Cesante",1195,1.5
901,"Quetzaltenango",79458,"Aspirante",524,0.66
902,"Salcajá",8296,"Población ocupada",8187,98.69
902,"Salcajá",8296,"Cesante",62,0.75
902,"Salcajá",8296,"Aspirante",41,0.49
903,"San Juan Olintepeque",13657,"Población ocupada",13452,98.5
903,"San Juan Olintepeque",13657,"Cesante",124,0.91
903,"San Juan Olintepeque",13657,"Aspirante",76,0.56
904,"San Carlos Sija",6733,"Población ocupada",6377,94.71
904,"San Carlos Sija",6733,"Cesante",155,2.3
904,"San Carlos Sija",6733,"Aspirante",183,2.72
905,"Sibilia",2255,"Población ocupada",2208,97.92
905,"Sibilia",2255,"Cesante",11,0.49
905,"Sibilia",2255,"Aspirante",34,1.51
906,"Cabricán",3090,"Población ocupada",3050,98.71
906,"Cabricán",3090,"Cesante",4,0.13
906,"Cabricán",3090,"Aspirante",21,0.68
907,"Cajolá",2849,"Población ocupada",2753,96.63
907,"Cajolá",2849,"Cesante",84,2.95
907,"Cajolá",2849,"Aspirante",2,0.07
908,"San Miguel Siguilá",2019,"Población ocupada",2009,99.5
908,"San Miguel Siguilá",2019,"Cesante",5,0.25
908,"San Miguel Siguilá",2019,"Aspirante",4,0.2
909,"San Juan Ostuncalco",15932,"Población ocupada",15656,98.27
909,"San Juan Ostuncalco",15932,"Cesante",136,0.85
909,"San Juan Ostuncalco",15932,"Aspirante",102,0.64
910,"San Mateo",3139,"Población ocupada",3057,97.39
910,"San Mateo",3139,"Cesante",55,1.75
910,"San Mateo",3139,"Aspirante",24,0.76
911,"Concepción Chiquirichapa",5440,"Población ocupada",5428,99.78
911,"Concepción Chiquirichapa",5440,"Cesante",4,0.07
911,"Concepción Chiquirichapa",5440,"Aspirante",6,0.11
912,"San Martín Sacatepéquez",9925,"Población ocupada",9855,99.29
912,"San Martín Sacatepéquez",9925,"Cesante",33,0.33
912,"San Martín Sacatepéquez",9925,"Aspirante",26,0.26
913,"Almolonga",5762,"Población ocupada",5668,98.37
913,"Almolonga",5762,"Cesante",17,0.3
913,"Almolonga",5762,"Aspirante",67,1.16
914,"Cantel",18871,"Población ocupada",18707,99.13
914,"Cantel",18871,"Cesante",89,0.47
914,"Cantel",18871,"Aspirante",64,0.34
915,"Huitán",2634,"Población ocupada",2499,94.87
915,"Huitán",2634,"Cesante",115,4.37
915,"Huitán",2634,"Aspirante",8,0.3
916,"Zunil",6090,"Población ocupada",6057,99.46
916,"Zunil",6090,"Cesante",25,0.41
916,"Zunil",6090,"Aspirante",6,0.1
917,"Colomba Costa Cuca",14945,"Población ocupada",14640,97.96
917,"Colomba Costa Cuca",14945,"Cesante",189,1.26
917,"Colomba Costa Cuca",14945,"Aspirante",109,0.73
918,"San Francisco la Unión",1928,"Población ocupada",1891,98.08
918,"San Francisco la Unión",1928,"Cesante",20,1.04
918,"San Francisco la Unión",1928,"Aspirante",15,0.78
919,"El Palmar",8801,"Población ocupada",8422,95.69
919,"El Palmar",8801,"Cesante",191,2.17
919,"El Palmar",8801,"Aspirante",176,2
920,"Coatepeque",36094,"Población ocupada",35236,97.62
920,"Coatepeque",36094,"Cesante",542,1.5
920,"Coatepeque",36094,"Aspirante",289,0.8
921,"Génova",9183,"Población ocupada",8918,97.11
921,"Génova",9183,"Cesante",29,0.32
921,"Génova",9183,"Aspirante",223,2.43
922,"Flores Costa Cuca",6615,"Población ocupada",6456,97.6
922,"Flores Costa Cuca",6615,"Cesante",111,1.68
922,"Flores Costa Cuca",6615,"Aspirante",38,0.57
923,"La Esperanza",8760,"Población ocupada",8555,97.66
923,"La Esperanza",8760,"Cesante",162,1.85
923,"La Esperanza",8760,"Aspirante",39,0.45
924,"Palestina de los Altos",3425,"Población ocupada",3402,99.33
924,"Palestina de los Altos",3425,"Cesante",5,0.15
924,"Palestina de los Altos",3425,"Aspirante",10,0.29
1001,"Mazatenango",29804,"Población ocupada",28803,96.64
1001,"Mazatenango",29804,"Cesante",630,2.11
1001,"Mazatenango",29804,"Aspirante",345,1.16
1002,"Cuyotenango",11620,"Población ocupada",11257,96.88
1002,"Cuyotenango",11620,"Cesante",252,2.17
1002,"Cuyotenango",11620,"Aspirante",103,0.89
1003,"San Francisco Zapotitlán",8512,"Población ocupada",8262,97.06
1003,"San Francisco Zapotitlán",8512,"Cesante",135,1.59
1003,"San Francisco Zapotitlán",8512,"Aspirante",109,1.28
1004,"San Bernardino",5026,"Población ocupada",4789,95.28
1004,"San Bernardino",5026,"Cesante",115,2.29
1004,"San Bernardino",5026,"Aspirante",111,2.21
1005,"San José el Ídolo",2650,"Población ocupada",2525,95.28
1005,"San José el Ídolo",2650,"Cesante",85,3.21
1005,"San José el Ídolo",2650,"Aspirante",33,1.25
1006,"Santo Domingo Suchitepéquez",11426,"Población ocupada",10915,95.53
1006,"Santo Domingo Suchitepéquez",11426,"Cesante",361,3.16
1006,"Santo Domingo Suchitepéquez",11426,"Aspirante",131,1.15
1007,"San Lorenzo",4086,"Población ocupada",3931,96.21
1007,"San Lorenzo",4086,"Cesante",61,1.49
1007,"San Lorenzo",4086,"Aspirante",92,2.25
1008,"Samayac",9654,"Población ocupada",9463,98.02
1008,"Samayac",9654,"Cesante",115,1.19
1008,"Samayac",9654,"Aspirante",69,0.71
1009,"San Pablo Jocopilas",7220,"Población ocupada",6895,95.5
1009,"San Pablo Jocopilas",7220,"Cesante",158,2.19
1009,"San Pablo Jocopilas",7220,"Aspirante",139,1.93
1010,"San Antonio Suchitepéquez",18002,"Población ocupada",17308,96.14
1010,"San Antonio Suchitepéquez",18002,"Cesante",493,2.74
1010,"San Antonio Suchitepéquez",18002,"Aspirante",178,0.99
1011,"San Miguel Panán",2661,"Población ocupada",2509,94.29
1011,"San Miguel Panán",2661,"Cesante",124,4.66
1011,"San Miguel Panán",2661,"Aspirante",26,0.98
1012,"San Gabriel",3019,"Población ocupada",2968,98.31
1012,"San Gabriel",3019,"Cesante",32,1.06
1012,"San Gabriel",3019,"Aspirante",16,0.53
1013,"Chicacao",17871,"Población ocupada",17223,96.37
1013,"Chicacao",17871,"Cesante",352,1.97
1013,"Chicacao",17871,"Aspirante",266,1.49
1014,"Patulul",13704,"Población ocupada",13165,96.07
1014,"Patulul",13704,"Cesante",393,2.87
1014,"Patulul",13704,"Aspirante",128,0.93
1015,"Santa Bárbara",7676,"Población ocupada",7433,96.83
1015,"Santa Bárbara",7676,"Cesante",85,1.11
1015,"Santa Bárbara",7676,"Aspirante",150,1.95
1016,"San Juan Bautista",2215,"Población ocupada",2172,98.06
1016,"San Juan Bautista",2215,"Cesante",22,0.99
1016,"San Juan Bautista",2215,"Aspirante",19,0.86
1017,"Santo Tomas la Unión",4121,"Población ocupada",3988,96.77
1017,"Santo Tomas la Unión",4121,"Cesante",65,1.58
1017,"Santo Tomas la Unión",4121,"Aspirante",65,1.58
1018,"Zunilito",2958,"Población ocupada",2900,98.04
1018,"Zunilito",2958,"Cesante",42,1.42
1018,"Zunilito",2958,"Aspirante",16,0.54
1019,"Pueblo Nuevo",3921,"Población ocupada",3836,97.83
1019,"Pueblo Nuevo",3921,"Cesante",34,0.87
1019,"Pueblo Nuevo",3921,"Aspirante",48,1.22
1020,"Río Bravo",7847,"Población ocupada",7638,97.34
1020,"Río Bravo",7847,"Cesante",79,1.01
1020,"Río Bravo",7847,"Aspirante",120,1.53
1021,"San José La Máquina",6658,"Población ocupada",6561,98.54
1021,"San José La Máquina",6658,"Cesante",48,0.72
1021,"San José La Máquina",6658,"Aspirante",43,0.65
1101,"Retalhuleu",30824,"Población ocupada",29505,95.72
1101,"Retalhuleu",30824,"Cesante",887,2.88
1101,"Retalhuleu",30824,"Aspirante",403,1.31
1102,"San Sebastián",10956,"Población ocupada",10668,97.37
1102,"San Sebastián",10956,"Cesante",177,1.62
1102,"San Sebastián",10956,"Aspirante",104,0.95
1103,"Santa Cruz Muluá",4366,"Población ocupada",4015,91.96
1103,"Santa Cruz Muluá",4366,"Cesante",228,5.22
1103,"Santa Cruz Muluá",4366,"Aspirante",120,2.75
1104,"San Martín Zapotitlán",3993,"Población ocupada",3881,97.2
1104,"San Martín Zapotitlán",3993,"Cesante",50,1.25
1104,"San Martín Zapotitlán",3993,"Aspirante",60,1.5
1105,"San Felipe",9029,"Población ocupada",8742,96.82
1105,"San Felipe",9029,"Cesante",124,1.37
1105,"San Felipe",9029,"Aspirante",152,1.68
